DATE,SWD_Wm2,SWU_Wm2,LWD_Wm2,LWU_Wm2,NET_SW,NET_LW,NET_RAD
2019-10-01 00:25:00,-1.0,0,305.0,384,-1.0,-79.0,-80.0
2019-10-01 00:26:00,-1.0,0,304.0,384,-1.0,-80.0,-81.0
2019-10-01 00:27:00,-1.0,0,304.0,384,-1.0,-80.0,-81.0
2019-10-01 00:28:00,-1.0,0,305.0,384,-1.0,-79.0,-80.0
2019-10-01 00:29:00,-1.0,0,304.0,384,-1.0,-80.0,-81.0
2019-10-01 00:30:00,-2.0,0,305.0,384,-2.0,-79.0,-81.0
2019-10-01 00:31:00,-2.0,0,304.0,385,-2.0,-81.0,-83.0
2019-10-01 00:32:00,-2.0,0,304.0,385,-2.0,-81.0,-83.0
2019-10-01 00:33:00,-2.0,0,304.0,385,-2.0,-81.0,-83.0
2019-10-01 00:34:00,-2.0,0,304.0,385,-2.0,-81.0,-83.0
2019-10-01 00:35:00,-2.0,0,304.0,385,-2.0,-81.0,-83.0
2019-10-01 00:36:00,-2.0,0,304.0,385,-2.0,-81.0,-83.0
2019-10-01 00:37:00,-3.0,0,304.0,385,-3.0,-81.0,-84.0
2019-10-01 00:38:00,-3.0,0,303.0,385,-3.0,-82.0,-85.0
2019-10-01 00:39:00,-3.0,0,303.0,385,-3.0,-82.0,-85.0
2019-10-01 00:40:00,-3.0,0,304.0,385,-3.0,-81.0,-84.0
2019-10-01 00:41:00,-3.0,0,303.0,385,-3.0,-82.0,-85.0
2019-10-01 00:42:00,-3.0,0,303.0,385,-3.0,-82.0,-85.0
2019-10-01 00:43:00,-3.0,0,303.0,385,-3.0,-82.0,-85.0
2019-10-01 00:44:00,-3.0,0,303.0,384,-3.0,-81.0,-84.0
2019-10-01 00:45:00,-3.0,0,303.0,384,-3.0,-81.0,-84.0
2019-10-01 00:46:00,-3.0,0,303.0,384,-3.0,-81.0,-84.0
2019-10-01 00:47:00,-3.0,0,303.0,384,-3.0,-81.0,-84.0
2019-10-01 00:48:00,-3.0,0,303.0,384,-3.0,-81.0,-84.0
2019-10-01 00:49:00,-3.0,0,303.0,384,-3.0,-81.0,-84.0
2019-10-01 00:50:00,-3.0,0,303.0,384,-3.0,-81.0,-84.0
2019-10-01 00:51:00,-3.0,0,303.0,384,-3.0,-81.0,-84.0
2019-10-01 00:52:00,-3.0,0,302.0,384,-3.0,-82.0,-85.0
2019-10-01 00:53:00,-3.0,0,303.0,384,-3.0,-81.0,-84.0
2019-10-01 00:54:00,-3.0,0,303.0,384,-3.0,-81.0,-84.0
2019-10-01 00:55:00,-3.0,0,302.0,384,-3.0,-82.0,-85.0
2019-10-01 00:56:00,-3.0,0,302.0,384,-3.0,-82.0,-85.0
2019-10-01 00:57:00,-3.0,0,302.0,384,-3.0,-82.0,-85.0
2019-10-01 00:58:00,-3.0,0,302.0,384,-3.0,-82.0,-85.0
2019-10-01 00:59:00,-3.0,0,302.0,384,-3.0,-82.0,-85.0
2019-10-01 01:00:00,-3.0,0,302.0,384,-3.0,-82.0,-85.0
2019-10-01 01:01:00,-3.0,0,302.0,384,-3.0,-82.0,-85.0
2019-10-01 01:02:00,-3.0,0,301.0,384,-3.0,-83.0,-86.0
2019-10-01 01:03:00,-3.0,0,302.0,384,-3.0,-82.0,-85.0
2019-10-01 01:04:00,-3.0,0,301.0,384,-3.0,-83.0,-86.0
2019-10-01 01:05:00,-3.0,0,301.0,384,-3.0,-83.0,-86.0
2019-10-01 01:06:00,-3.0,0,301.0,384,-3.0,-83.0,-86.0
2019-10-01 01:07:00,-3.0,0,301.0,384,-3.0,-83.0,-86.0
2019-10-01 01:08:00,-3.0,0,301.0,384,-3.0,-83.0,-86.0
2019-10-01 01:09:00,-3.0,0,301.0,384,-3.0,-83.0,-86.0
2019-10-01 01:10:00,-3.0,0,301.0,383,-3.0,-82.0,-85.0
2019-10-01 01:11:00,-3.0,0,301.0,383,-3.0,-82.0,-85.0
2019-10-01 01:12:00,-3.0,0,301.0,384,-3.0,-83.0,-86.0
2019-10-01 01:13:00,-3.0,0,301.0,384,-3.0,-83.0,-86.0
2019-10-01 01:14:00,-3.0,0,301.0,384,-3.0,-83.0,-86.0
2019-10-01 01:15:00,-3.0,0,301.0,384,-3.0,-83.0,-86.0
2019-10-01 01:16:00,-2.0,0,301.0,384,-2.0,-83.0,-85.0
2019-10-01 01:17:00,-2.0,0,301.0,384,-2.0,-83.0,-85.0
2019-10-01 01:18:00,-2.0,0,301.0,384,-2.0,-83.0,-85.0
2019-10-01 01:19:00,-2.0,0,301.0,384,-2.0,-83.0,-85.0
2019-10-01 01:20:00,-3.0,0,300.0,384,-3.0,-84.0,-87.0
2019-10-01 01:21:00,-3.0,0,300.0,384,-3.0,-84.0,-87.0
2019-10-01 01:22:00,-3.0,0,300.0,384,-3.0,-84.0,-87.0
2019-10-01 01:23:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 01:24:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 01:25:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 01:26:00,-3.0,-1,300.0,385,-2.0,-85.0,-87.0
2019-10-01 01:27:00,-3.0,-1,300.0,386,-2.0,-86.0,-88.0
2019-10-01 01:28:00,-3.0,-1,300.0,386,-2.0,-86.0,-88.0
2019-10-01 01:29:00,-3.0,-1,301.0,387,-2.0,-86.0,-88.0
2019-10-01 01:30:00,-3.0,-1,300.0,388,-2.0,-88.0,-90.0
2019-10-01 01:31:00,-3.0,-1,300.0,388,-2.0,-88.0,-90.0
2019-10-01 01:32:00,-2.0,0,300.0,387,-2.0,-87.0,-89.0
2019-10-01 01:33:00,-2.0,0,300.0,387,-2.0,-87.0,-89.0
2019-10-01 01:34:00,-2.0,0,300.0,387,-2.0,-87.0,-89.0
2019-10-01 01:35:00,-2.0,0,300.0,386,-2.0,-86.0,-88.0
2019-10-01 01:36:00,-2.0,0,300.0,387,-2.0,-87.0,-89.0
2019-10-01 01:37:00,-2.0,0,301.0,386,-2.0,-85.0,-87.0
2019-10-01 01:38:00,-2.0,0,300.0,386,-2.0,-86.0,-88.0
2019-10-01 01:39:00,-2.0,0,300.0,386,-2.0,-86.0,-88.0
2019-10-01 01:40:00,-3.0,0,300.0,386,-3.0,-86.0,-89.0
2019-10-01 01:41:00,-3.0,0,300.0,386,-3.0,-86.0,-89.0
2019-10-01 01:42:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 01:43:00,-3.0,0,300.0,386,-3.0,-86.0,-89.0
2019-10-01 01:44:00,-3.0,0,300.0,386,-3.0,-86.0,-89.0
2019-10-01 01:45:00,-3.0,0,300.0,386,-3.0,-86.0,-89.0
2019-10-01 01:46:00,-3.0,0,300.0,386,-3.0,-86.0,-89.0
2019-10-01 01:47:00,-3.0,0,300.0,386,-3.0,-86.0,-89.0
2019-10-01 01:48:00,-3.0,0,300.0,386,-3.0,-86.0,-89.0
2019-10-01 01:49:00,-2.0,0,300.0,386,-2.0,-86.0,-88.0
2019-10-01 01:50:00,-3.0,0,300.0,386,-3.0,-86.0,-89.0
2019-10-01 01:51:00,-3.0,0,300.0,386,-3.0,-86.0,-89.0
2019-10-01 01:52:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 01:53:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 01:54:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 01:55:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 01:56:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 01:57:00,-3.0,0,299.0,385,-3.0,-86.0,-89.0
2019-10-01 01:58:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 01:59:00,-3.0,0,299.0,385,-3.0,-86.0,-89.0
2019-10-01 02:00:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 02:01:00,-3.0,0,299.0,385,-3.0,-86.0,-89.0
2019-10-01 02:02:00,-3.0,0,299.0,385,-3.0,-86.0,-89.0
2019-10-01 02:03:00,-3.0,0,299.0,385,-3.0,-86.0,-89.0
2019-10-01 02:04:00,-3.0,0,299.0,385,-3.0,-86.0,-89.0
2019-10-01 02:05:00,-3.0,0,299.0,385,-3.0,-86.0,-89.0
2019-10-01 02:06:00,-3.0,0,299.0,385,-3.0,-86.0,-89.0
2019-10-01 02:07:00,-3.0,0,299.0,385,-3.0,-86.0,-89.0
2019-10-01 02:08:00,-3.0,0,299.0,385,-3.0,-86.0,-89.0
2019-10-01 02:09:00,-3.0,0,299.0,384,-3.0,-85.0,-88.0
2019-10-01 02:10:00,-3.0,0,299.0,384,-3.0,-85.0,-88.0
2019-10-01 02:11:00,-3.0,0,299.0,384,-3.0,-85.0,-88.0
2019-10-01 02:12:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 02:13:00,-3.0,0,299.0,385,-3.0,-86.0,-89.0
2019-10-01 02:14:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 02:15:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 02:16:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 02:17:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 02:18:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:19:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:20:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:21:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:22:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:23:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:24:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:25:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:26:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:27:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:28:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:29:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:30:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:31:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:32:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:33:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:34:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:35:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:36:00,-3.0,0,300.0,385,-3.0,-85.0,-88.0
2019-10-01 02:37:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:38:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:39:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:40:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:41:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:42:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:43:00,-2.0,0,299.0,384,-2.0,-85.0,-87.0
2019-10-01 02:44:00,-2.0,0,300.0,384,-2.0,-84.0,-86.0
2019-10-01 02:45:00,-2.0,0,300.0,384,-2.0,-84.0,-86.0
2019-10-01 02:46:00,-2.0,0,300.0,384,-2.0,-84.0,-86.0
2019-10-01 02:47:00,-2.0,0,300.0,384,-2.0,-84.0,-86.0
2019-10-01 02:48:00,-2.0,0,300.0,385,-2.0,-85.0,-87.0
2019-10-01 02:49:00,-2.0,0,300.0,384,-2.0,-84.0,-86.0
2019-10-01 02:50:00,-2.0,0,300.0,384,-2.0,-84.0,-86.0
2019-10-01 02:51:00,-2.0,0,300.0,384,-2.0,-84.0,-86.0
2019-10-01 02:52:00,-2.0,0,300.0,384,-2.0,-84.0,-86.0
2019-10-01 02:53:00,-2.0,0,301.0,384,-2.0,-83.0,-85.0
2019-10-01 02:54:00,-2.0,0,301.0,384,-2.0,-83.0,-85.0
2019-10-01 02:55:00,-2.0,0,301.0,383,-2.0,-82.0,-84.0
2019-10-01 02:56:00,-2.0,0,301.0,383,-2.0,-82.0,-84.0
2019-10-01 02:57:00,-2.0,0,301.0,383,-2.0,-82.0,-84.0
2019-10-01 02:58:00,-2.0,0,301.0,383,-2.0,-82.0,-84.0
2019-10-01 02:59:00,-2.0,0,300.0,383,-2.0,-83.0,-85.0
2019-10-01 03:00:00,-2.0,0,300.0,383,-2.0,-83.0,-85.0
2019-10-01 03:01:00,-2.0,0,300.0,383,-2.0,-83.0,-85.0
2019-10-01 03:02:00,-2.0,0,300.0,382,-2.0,-82.0,-84.0
2019-10-01 03:03:00,-2.0,0,300.0,382,-2.0,-82.0,-84.0
2019-10-01 03:04:00,-2.0,0,301.0,382,-2.0,-81.0,-83.0
2019-10-01 03:05:00,-2.0,0,301.0,381,-2.0,-80.0,-82.0
2019-10-01 03:06:00,-2.0,0,301.0,381,-2.0,-80.0,-82.0
2019-10-01 03:07:00,-2.0,0,300.0,381,-2.0,-81.0,-83.0
2019-10-01 03:08:00,-2.0,0,300.0,380,-2.0,-80.0,-82.0
2019-10-01 03:09:00,-2.0,0,300.0,381,-2.0,-81.0,-83.0
2019-10-01 03:10:00,-2.0,0,300.0,380,-2.0,-80.0,-82.0
2019-10-01 03:11:00,-2.0,0,300.0,380,-2.0,-80.0,-82.0
2019-10-01 03:12:00,-2.0,0,300.0,380,-2.0,-80.0,-82.0
2019-10-01 03:13:00,-2.0,0,300.0,380,-2.0,-80.0,-82.0
2019-10-01 03:14:00,-2.0,0,300.0,380,-2.0,-80.0,-82.0
2019-10-01 03:15:00,-2.0,0,300.0,380,-2.0,-80.0,-82.0
2019-10-01 03:16:00,-2.0,0,301.0,379,-2.0,-78.0,-80.0
2019-10-01 03:17:00,-2.0,0,301.0,379,-2.0,-78.0,-80.0
2019-10-01 03:18:00,-2.0,0,300.0,380,-2.0,-80.0,-82.0
2019-10-01 03:19:00,-2.0,0,301.0,380,-2.0,-79.0,-81.0
2019-10-01 03:20:00,-2.0,0,301.0,380,-2.0,-79.0,-81.0
2019-10-01 03:21:00,-2.0,0,301.0,380,-2.0,-79.0,-81.0
2019-10-01 03:22:00,-2.0,0,301.0,379,-2.0,-78.0,-80.0
2019-10-01 03:23:00,-2.0,0,301.0,379,-2.0,-78.0,-80.0
2019-10-01 03:24:00,-2.0,0,301.0,379,-2.0,-78.0,-80.0
2019-10-01 03:25:00,-2.0,0,301.0,379,-2.0,-78.0,-80.0
2019-10-01 03:26:00,-2.0,0,301.0,379,-2.0,-78.0,-80.0
2019-10-01 03:27:00,-2.0,0,301.0,379,-2.0,-78.0,-80.0
2019-10-01 03:28:00,-2.0,0,301.0,379,-2.0,-78.0,-80.0
2019-10-01 03:29:00,-2.0,0,301.0,379,-2.0,-78.0,-80.0
2019-10-01 03:30:00,-2.0,0,301.0,379,-2.0,-78.0,-80.0
2019-10-01 03:31:00,-2.0,0,301.0,379,-2.0,-78.0,-80.0
2019-10-01 03:32:00,-2.0,0,302.0,378,-2.0,-76.0,-78.0
2019-10-01 03:33:00,-2.0,0,301.0,378,-2.0,-77.0,-79.0
2019-10-01 03:34:00,-2.0,0,301.0,378,-2.0,-77.0,-79.0
2019-10-01 03:35:00,-2.0,0,301.0,378,-2.0,-77.0,-79.0
2019-10-01 03:36:00,-2.0,0,301.0,378,-2.0,-77.0,-79.0
2019-10-01 03:37:00,-2.0,0,301.0,378,-2.0,-77.0,-79.0
2019-10-01 03:38:00,-2.0,0,301.0,378,-2.0,-77.0,-79.0
2019-10-01 03:39:00,-2.0,0,301.0,378,-2.0,-77.0,-79.0
2019-10-01 03:40:00,-2.0,0,301.0,378,-2.0,-77.0,-79.0
2019-10-01 03:41:00,-2.0,0,301.0,378,-2.0,-77.0,-79.0
2019-10-01 03:42:00,-2.0,0,301.0,377,-2.0,-76.0,-78.0
2019-10-01 03:43:00,-2.0,0,301.0,378,-2.0,-77.0,-79.0
2019-10-01 03:44:00,-2.0,0,301.0,378,-2.0,-77.0,-79.0
2019-10-01 03:45:00,-2.0,-1,301.0,378,-1.0,-77.0,-78.0
2019-10-01 03:46:00,-2.0,-1,301.0,379,-1.0,-78.0,-79.0
2019-10-01 03:47:00,-2.0,-1,301.0,379,-1.0,-78.0,-79.0
2019-10-01 03:48:00,-2.0,-1,301.0,379,-1.0,-78.0,-79.0
2019-10-01 03:49:00,-2.0,-1,301.0,379,-1.0,-78.0,-79.0
2019-10-01 03:50:00,-2.0,-1,300.0,379,-1.0,-79.0,-80.0
2019-10-01 03:51:00,-2.0,0,300.0,380,-2.0,-80.0,-82.0
2019-10-01 03:52:00,-2.0,0,300.0,379,-2.0,-79.0,-81.0
2019-10-01 03:53:00,-2.0,0,300.0,379,-2.0,-79.0,-81.0
2019-10-01 03:54:00,-2.0,0,300.0,379,-2.0,-79.0,-81.0
2019-10-01 03:55:00,-2.0,0,300.0,379,-2.0,-79.0,-81.0
2019-10-01 03:56:00,-2.0,0,300.0,380,-2.0,-80.0,-82.0
2019-10-01 03:57:00,-2.0,0,299.0,380,-2.0,-81.0,-83.0
2019-10-01 03:58:00,-2.0,0,299.0,380,-2.0,-81.0,-83.0
2019-10-01 03:59:00,-2.0,0,300.0,380,-2.0,-80.0,-82.0
2019-10-01 04:00:00,-2.0,0,299.0,380,-2.0,-81.0,-83.0
2019-10-01 04:01:00,-2.0,0,299.0,379,-2.0,-80.0,-82.0
2019-10-01 04:02:00,-2.0,0,299.0,380,-2.0,-81.0,-83.0
2019-10-01 04:03:00,-2.0,0,299.0,380,-2.0,-81.0,-83.0
2019-10-01 04:04:00,-2.0,0,299.0,380,-2.0,-81.0,-83.0
2019-10-01 04:05:00,-2.0,0,299.0,380,-2.0,-81.0,-83.0
2019-10-01 04:06:00,-2.0,0,299.0,380,-2.0,-81.0,-83.0
2019-10-01 04:07:00,-2.0,0,299.0,380,-2.0,-81.0,-83.0
2019-10-01 04:08:00,-2.0,0,299.0,379,-2.0,-80.0,-82.0
2019-10-01 04:09:00,-2.0,0,299.0,379,-2.0,-80.0,-82.0
2019-10-01 04:10:00,-2.0,0,298.0,379,-2.0,-81.0,-83.0
2019-10-01 04:11:00,-2.0,0,298.0,379,-2.0,-81.0,-83.0
2019-10-01 04:12:00,-2.0,0,298.0,379,-2.0,-81.0,-83.0
2019-10-01 04:13:00,-2.0,0,298.0,379,-2.0,-81.0,-83.0
2019-10-01 04:14:00,-3.0,0,298.0,379,-3.0,-81.0,-84.0
2019-10-01 04:15:00,-3.0,0,298.0,379,-3.0,-81.0,-84.0
2019-10-01 04:16:00,-2.0,0,298.0,379,-2.0,-81.0,-83.0
2019-10-01 04:17:00,-2.0,0,298.0,379,-2.0,-81.0,-83.0
2019-10-01 04:18:00,-2.0,0,298.0,379,-2.0,-81.0,-83.0
2019-10-01 04:19:00,-2.0,0,298.0,379,-2.0,-81.0,-83.0
2019-10-01 04:20:00,-2.0,0,298.0,379,-2.0,-81.0,-83.0
2019-10-01 04:21:00,-2.0,0,298.0,379,-2.0,-81.0,-83.0
2019-10-01 04:22:00,-2.0,0,298.0,379,-2.0,-81.0,-83.0
2019-10-01 04:23:00,-2.0,0,298.0,379,-2.0,-81.0,-83.0
2019-10-01 04:24:00,-2.0,0,298.0,379,-2.0,-81.0,-83.0
2019-10-01 04:25:00,-2.0,0,298.0,379,-2.0,-81.0,-83.0
2019-10-01 04:26:00,-2.0,0,298.0,379,-2.0,-81.0,-83.0
2019-10-01 04:27:00,-1.0,0,299.0,379,-1.0,-80.0,-81.0
2019-10-01 04:28:00,-1.0,0,299.0,379,-1.0,-80.0,-81.0
2019-10-01 04:29:00,-1.0,0,299.0,379,-1.0,-80.0,-81.0
2019-10-01 04:30:00,-1.0,0,299.0,378,-1.0,-79.0,-80.0
2019-10-01 04:31:00,0.0,0,299.0,378,0.0,-79.0,-79.0
2019-10-01 04:32:00,0.0,0,299.0,378,0.0,-79.0,-79.0
2019-10-01 04:33:00,0.0,0,299.0,378,0.0,-79.0,-79.0
2019-10-01 04:34:00,0.0,0,299.0,378,0.0,-79.0,-79.0
2019-10-01 04:35:00,0.0,1,300.0,378,-1.0,-78.0,-79.0
2019-10-01 04:36:00,0.0,1,300.0,378,-1.0,-78.0,-79.0
2019-10-01 04:37:00,1.0,1,300.0,378,0.0,-78.0,-78.0
2019-10-01 04:38:00,1.0,1,300.0,378,0.0,-78.0,-78.0
2019-10-01 04:39:00,2.0,1,300.0,378,1.0,-78.0,-77.0
2019-10-01 04:40:00,2.0,1,300.0,378,1.0,-78.0,-77.0
2019-10-01 04:41:00,3.0,1,300.0,378,2.0,-78.0,-76.0
2019-10-01 04:42:00,4.0,2,300.0,378,2.0,-78.0,-76.0
2019-10-01 04:43:00,5.0,2,300.0,378,3.0,-78.0,-75.0
2019-10-01 04:44:00,6.0,3,300.0,378,3.0,-78.0,-75.0
2019-10-01 04:45:00,8.0,4,300.0,378,4.0,-78.0,-74.0
2019-10-01 04:46:00,9.0,5,300.0,378,4.0,-78.0,-74.0
2019-10-01 04:47:00,11.0,6,300.0,378,5.0,-78.0,-73.0
2019-10-01 04:48:00,13.0,7,299.0,378,6.0,-79.0,-73.0
2019-10-01 04:49:00,15.0,8,299.0,378,7.0,-79.0,-72.0
2019-10-01 04:50:00,18.0,9,299.0,379,9.0,-80.0,-71.0
2019-10-01 04:51:00,20.0,10,299.0,379,10.0,-80.0,-70.0
2019-10-01 04:52:00,22.0,12,298.0,379,10.0,-81.0,-71.0
2019-10-01 04:53:00,25.0,13,298.0,379,12.0,-81.0,-69.0
2019-10-01 04:54:00,28.0,14,298.0,379,14.0,-81.0,-67.0
2019-10-01 04:55:00,30.0,15,298.0,379,15.0,-81.0,-66.0
2019-10-01 04:56:00,33.0,17,298.0,379,16.0,-81.0,-65.0
2019-10-01 04:57:00,36.0,18,299.0,379,18.0,-80.0,-62.0
2019-10-01 04:58:00,39.0,19,299.0,379,20.0,-80.0,-60.0
2019-10-01 04:59:00,42.0,21,299.0,380,21.0,-81.0,-60.0
2019-10-01 05:00:00,45.0,22,299.0,380,23.0,-81.0,-58.0
2019-10-01 05:01:00,49.0,23,299.0,380,26.0,-81.0,-55.0
2019-10-01 05:02:00,52.0,25,299.0,380,27.0,-81.0,-54.0
2019-10-01 05:03:00,55.0,26,299.0,380,29.0,-81.0,-52.0
2019-10-01 05:04:00,58.0,28,299.0,380,30.0,-81.0,-51.0
2019-10-01 05:05:00,62.0,29,299.0,381,33.0,-82.0,-49.0
2019-10-01 05:06:00,65.0,30,299.0,381,35.0,-82.0,-47.0
2019-10-01 05:07:00,68.0,32,299.0,382,36.0,-83.0,-47.0
2019-10-01 05:08:00,72.0,34,299.0,382,38.0,-83.0,-45.0
2019-10-01 05:09:00,75.0,35,299.0,382,40.0,-83.0,-43.0
2019-10-01 05:10:00,79.0,37,299.0,383,42.0,-84.0,-42.0
2019-10-01 05:11:00,83.0,38,298.0,383,45.0,-85.0,-40.0
2019-10-01 05:12:00,86.0,40,298.0,383,46.0,-85.0,-39.0
2019-10-01 05:13:00,90.0,41,298.0,384,49.0,-86.0,-37.0
2019-10-01 05:14:00,94.0,43,299.0,384,51.0,-85.0,-34.0
2019-10-01 05:15:00,98.0,44,298.0,384,54.0,-86.0,-32.0
2019-10-01 05:16:00,102.0,46,299.0,384,56.0,-85.0,-29.0
2019-10-01 05:17:00,106.0,47,299.0,385,59.0,-86.0,-27.0
2019-10-01 05:18:00,109.0,49,298.0,385,60.0,-87.0,-27.0
2019-10-01 05:19:00,113.0,50,299.0,386,63.0,-87.0,-24.0
2019-10-01 05:20:00,117.0,52,299.0,386,65.0,-87.0,-22.0
2019-10-01 05:21:00,121.0,53,299.0,386,68.0,-87.0,-19.0
2019-10-01 05:22:00,125.0,54,299.0,386,71.0,-87.0,-16.0
2019-10-01 05:23:00,129.0,56,299.0,387,73.0,-88.0,-15.0
2019-10-01 05:24:00,133.0,58,299.0,387,75.0,-88.0,-13.0
2019-10-01 05:25:00,138.0,59,299.0,387,79.0,-88.0,-9.0
2019-10-01 05:26:00,142.0,61,299.0,387,81.0,-88.0,-7.0
2019-10-01 05:27:00,146.0,62,299.0,388,84.0,-89.0,-5.0
2019-10-01 05:28:00,150.0,64,299.0,388,86.0,-89.0,-3.0
2019-10-01 05:29:00,154.0,65,299.0,389,89.0,-90.0,-1.0
2019-10-01 05:30:00,158.0,67,299.0,389,91.0,-90.0,1.0
2019-10-01 05:31:00,162.0,68,299.0,390,94.0,-91.0,3.0
2019-10-01 05:32:00,166.0,69,299.0,390,97.0,-91.0,6.0
2019-10-01 05:33:00,170.0,71,299.0,391,99.0,-92.0,7.0
2019-10-01 05:34:00,174.0,72,299.0,391,102.0,-92.0,10.0
2019-10-01 05:35:00,178.0,74,299.0,392,104.0,-93.0,11.0
2019-10-01 05:36:00,183.0,75,300.0,392,108.0,-92.0,16.0
2019-10-01 05:37:00,187.0,77,300.0,393,110.0,-93.0,17.0
2019-10-01 05:38:00,191.0,78,300.0,393,113.0,-93.0,20.0
2019-10-01 05:39:00,196.0,80,300.0,394,116.0,-94.0,22.0
2019-10-01 05:40:00,200.0,82,300.0,394,118.0,-94.0,24.0
2019-10-01 05:41:00,204.0,83,300.0,395,121.0,-95.0,26.0
